description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
Per 1 Slice: 80 calories; 4 g sat fat (20% DV); 140 mg sodium (6% DV); 0 g total sugars. Reclosable package. Since 1904. SmartLabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960042294,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960042294.png,"cheese,sandwich",Lucerne Cheese Slices Havarti - 10 Count,249984910,/,,3.39,Lucerne,,3.39,536,0.07
Since 1904. Per 1 Slice: 80 calories; 4 g sat fat (20% DV); 135 mg sodium (6% DV); 0 g total sugars. SmartLabel. Aged for 6 months. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960042295,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960042295.png,"cheese,sandwich",Lucerne Cheese Slices Sharp Cheddar - 8 Oz,249992950,/,,3.39,Lucerne,,3.39,591,0.12
Since 1904. Per 1 Slice: 80 calories; 4 g sat fat (20% DV); 130 mg sodium (6% DV); 0 g total sugars. SmartLabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960042338,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960042338.png,"cheese,sandwich",Lucerne Cheese Slices Muenster - 8 Oz,249982220,/,,3.39,Lucerne,,3.39,999,0.11
"Sliced natural cheddar cheese. Our family's passion is cheese. Keep cheese fresh with FreshLock double zipper. The best cheese is always real, natural cheese. Any way you slice it. - Lou & Louie Gentine, 2nd & 3rd Generation owners. Question or Comment: Your comments are welcome at 1-800-243-3737 weekdays from 9 a.m. to 4 p.m. CT. Please provide the freshness date on package and the UPC bar code numbers. Savor the difference real makes at sargento.com. Product of USA.",Dairy%2C%20Eggs%20%26%20Cheese,960047565,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960047565.png,"cheese,sandwich",Sargento Cheese Slices Deli Style Natural Sharp Cheddar 11 Count - 8 Oz,249989460,/,,4.59,Sargento,,4.59,82,0.06
"Sliced Swiss antural cheese. Our family's passion is cheese. Keep cheese fresh with FreshLock. The best cheese is always real, natural cheese. Any way you slice it. Len & Louie Gentine, 2nd & 3rd Generation Sargento Owners. Savor the difference real makes at sargento.com. Questions or Comments: Your comments are welcome at 1-800-243-3737 weekdays from 9 a.m. to 4 p.m. CT. Please provide the freshness date on package and the UPC bar code numbers. Product of USA.",Dairy%2C%20Eggs%20%26%20Cheese,960052381,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960052381.png,"cheese,sandwich",Sargento Cheese Slices Deli Style Swiss 11 Count - 7 Oz,249988790,/,,4.59,Sargento,,4.59,494,0.1
"Natural cheddar cheese slices. 45 calories per slice. See nutrition information for total fat and saturated fat content. Our family's passion is cheese. Keep cheese fresh with FreshLock. The best cheese is always real, natural cheese. Any way you slice it. Len & Louie Gentine, 2nd & 3rd generation Sargento Owners. Savor the difference real makes at sargento.com. Questions or Comments: Your comments are welcome at 1-800-243-3737 weekdays from 9 a.m. to 4 p.m. CT. Please provide the freshness date on package and the UPC bar code numbers. Product of USA.",Dairy%2C%20Eggs%20%26%20Cheese,960064479,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960064479.png,"cheese,sandwich",Sargento Cheese Slices Ultra Thin Swiss 18 Count - 6.84 Oz,249941270,/,,4.59,Sargento,,4.59,175,0.06
"Natural cheddar cheese slices. 45 calories per slice. See nutrition information for total fat and saturated fat content. Our family's passion is cheese. Keep cheese fresh with FreshLock. The best cheese is always real, natural cheese. Any way you slice it. Len & Louie Gentine, 2nd & 3rd generation Sargento Owners. Savor the difference real makes at sargento.com. Questions or Comments: Your comments are welcome at 1-800-243-3737 weekdays from 9 a.m. to 4 p.m. CT. Please provide the freshness date on package and the UPC bar code numbers. Product of USA.",Dairy%2C%20Eggs%20%26%20Cheese,960087782,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960087782.png,"cheese,sandwich",Sargento Cheese Slices Ultra Thin Sharp Cheddar 18 Count - 6.84 Oz,249944860,/,,4.59,Sargento,,4.59,371,0.14
All natural. Italy's favorite cheese brand. Since 1882. Easy open. Questions or comments 1-877-522-8254. galbanicheese.com. Product of USA.,Dairy%2C%20Eggs%20%26%20Cheese,960088001,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960088001.png,"cheese,sandwich",Galbani Sliced Fresh Mozzarella Cheese - 12 Oz,249785990,/,,1.11,Galbani,Kosher,1.11,208,0.08
"1/3 less fat than process cheese food. Since 1857. See nutrition information for saturated fat and sodium content. Enjoy Goodness: What goes into making something great? Hard work. Quality. Care. Every slice, shred and chunk of Borden Cheese is crafted with these values. Borden Cheese is brought to you by a cooperative of 100% family-owned American dairy farms. Farms run by people of character, who work with integrity and take pride in what they do. So much pride that you can almost taste the love that goes into every bite. Fat reduced to 3 g from 5 g per serving. Gluten free. If you are not completely satisfied, please contact us at 1-888-337-2407 or www.BordenCheese.com. Made in USA.",Dairy%2C%20Eggs%20%26%20Cheese,960097907,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960097907.png,"cheese,sandwich",Borden Cheese 2% Individually Wrapped American Cheese Singles - 12 Oz,249928330,/,,1.11,Borden,Gluten Free,1.11,734,0.07
"Since 1857. See nutrition information for saturated fat and sodium content. 3X the calcium of process cheese food. Calcium in this product 40% DV versus process food 10% DV. Enjoy Goodness: What goes into making something great? Hard work. Quality. Care. Every slice, shred and chunk of Borden Cheese is crafted with these values. Borden Cheese is brought to you by a cooperative of 100% family-owned American dairy farms. Farms run by people of character, who work with integrity and take pride in what they do. So much pride that you can almost taste the love that goes into every bite. Gluten free. If you are not completely satisfied, please contact us at 1-888-337-2407 or www.BordenCheese.com. Made in USA.",Dairy%2C%20Eggs%20%26%20Cheese,960097908,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960097908.png,"cheese,sandwich",Borden Cheese American Cheese Single Wrapped Slice - 12 Oz,249921010,/,,1.11,Borden,Gluten Free,1.11,604,0.11
No artificial preservatives or flavors. Per Slice: 60 calories; 2.5 g sat fat (13% DV); 220 mg sodium (9% DV); 2 g sugars. Always made with milk. Visit us at: Kraftheinzcompany.com or call us at: 1-800-634-1984. Please have package available. Excellent source of calcium.,Dairy%2C%20Eggs%20%26%20Cheese,960100373,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960100373.png,"cheese,sandwich",Kraft Singles Cheese American 32 Slices - 24 Oz,249990090,/,,7.99,Kraft,,7.99,987,0.07
"Sliced swiss natural cheese. Our family's passion is cheese. Keep cheese fresh with FreshLock double zipper. Cheese is aged 90 days or more. The best cheese is always real, natural cheese. Any way you slice it. - Lou & Louie Gentine, 2nd & 3rd Generation owners. Question or Comment: Your comments are welcome at 1-800-243-3737 weekdays from 9 a.m. to 4 p.m. CT. Please provide the freshness date on package and the UPC bar code numbers. Savor the difference real makes at sargento.com. Product of USA.",Dairy%2C%20Eggs%20%26%20Cheese,960109569,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109569.png,"cheese,sandwich",Sargento Natural Aged Swiss Cheese - 7 Oz,249875620,/,,1.11,Sargento,,1.11,760,0.14
Since 1904. Per 3 Slices: 130 calories; 6 g sat fat (30% DV); 210 mg sodium (9% DV); 0 g total sugars. SmartLabel. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960109824,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109824.png,"cheese,sandwich",Lucerne Cheese Slices Thin Medium Cheddar - 6.84 Oz,249928840,/,,3.39,Lucerne,,3.39,653,0.09
Since 1904. Per 3 Slices: 130 calories; 6 g sat fat (30% DV); 60 mg sodium (3% DV); 0 g total sugars. Reclosable package. SmartLabel. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960109825,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109825.png,"cheese,sandwich",Lucerne Cheese Slices Thin Swiss - 6.84 Oz,249943260,/,,3.39,Lucerne,Sugar Free,3.39,662,0.08
"USDA Organic. Certified organic by Quality Assurance International. Made with milk from cows not treated with rBST (The FDA states that no significant difference has been shown between milk derived from rbST treated and non-rBST treated cows). Per 1 Slice: 80 calories; 4 g sat fat (20% DV); 135 mg sodium (6% DV); 0 g total sugars. Reclosable package. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet organic farming standards and share our commitment to organic agriculture. That's our promise. Quality & Satisfaction: 100% guaranteed or your money back. SmartLabel. Scan for more food information.",Dairy%2C%20Eggs%20%26%20Cheese,960137712,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960137712.png,"cheese,sandwich",O Organics Organic Cheese Sliced White Cheddar - 6 Oz,249968580,/,,4.09,O Organics,Organic,4.09,841,0.33
"Your naturally good. No added hormones (FDA has determined that there is no significant difference between milk derived from rBST-treated and non-rBST treated cows). No artificial flavors or preservatives. Wisconsin cheese. Aria Muenster has a mild flavor and smooth, soft texture with an orange rind. It's perfect on a sandwich - hot or cold - and even as a quick snack on its own! About us! At Arla, we deliver wholesome natural cheese based on our philosophy of natural goodness. We pride ourselves in the fact that our products do not contain any added hormones (FDA has determined that there is no significant difference between milk derived from rBST-treated and non-rBST treated cows), artificial flavors, or preservatives. We work side by side with our dairy farmers and know the path our milk has traveled from farm to table, so you can feel good about what your family is eating. Our natural cheese is made from one of the world's best foods, milk. It's simple, wholesome and nutritious. Ou",Dairy%2C%20Eggs%20%26%20Cheese,960149921,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960149921.png,"cheese,sandwich",Arla Cheese Slices Muenster - 7.5 Oz,249820550,/,,3.49,Arla,,3.49,176,0.06
"Resealable. Zip-Pak. Cheesemaking since 1914. Straight off the block. Starts with fresh milk from US dairy farms. Per 1 Slice: 60 calories; 3 g sat fat (15% DV); 25 mg sodium (1% DV); 0 g sugars. Our natural cheese slices start with simple ingredients: fresh milk; cultures; enzymes & salt. Contains 0 g of lactose per serving. kraftfoods.com. 1-800-634-1984, have package available.",Dairy%2C%20Eggs%20%26%20Cheese,960227608,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960227608.png,"cheese,sandwich",Kraft Natural Cheese Slices Extra Thin Swiss - 8 Oz,249946740,/,,1.11,Kraft,,1.11,629,0.13
Better ingredients. That's the Daisy difference. Grade A. Pasteurized. www.daisybrand.com.,Dairy%2C%20Eggs%20%26%20Cheese,960075120,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960075120.png,"cottage,cheese",Daisy Cheese Cottage Small Curd 2% Milkfat Low Fat - 24 Oz,249983990,/,,4.49,Daisy,Kosher|Low Fat,4.49,254,0.12
Per 1/2 Cup: 120 calories; 3 g sat fat (15% DV); 420 mg sodium (18% DV); 4 g total sugars. Grade A. Since 1904. Made with milk from cows not treated with rBST (No significant difference has been shown between milk derived from rBST-treated and non-rBST treated cows). 100% guaranteed or your money back. SmartLabel: Scan for more food information.,Dairy%2C%20Eggs%20%26%20Cheese,960109552,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109552.png,"cottage,cheese",Lucerne Cottage Cheese 4% Large Curd - 24 Oz,249975550,/,,1.11,Lucerne,Kosher,1.11,64,0.11
Since 1904. Grade A. Per 1/2 Cup: 110 calories; 3 g sat fat (15% DV); 410 mg sodium (18% DV); 4 total sugars. Made with from cows not treated with rBST (No significant difference has been shown between milk derived from rBST-treated and non-rBST-treated cows). 100% money back guaranteed quality & satisfaction. SmartLabel: Scan for more food information.,Dairy%2C%20Eggs%20%26%20Cheese,960111417,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960111417.png,"cottage,cheese",Lucerne Cheese Cottage Small Curd 4% Milkfat Min. - 24 Oz,249985350,/,,1.11,Lucerne,Kosher,1.11,637,0.06
"5 simple ingredients. No preservatives. 100 calories per 1 oz. See nutrition information for saturated fat and cholesterol content. Since 1872. Sold as a 2-pack. Not intended for individual sale. how2recycle.info. Philadelphia cream cheese always starts with fresh milk and real cream, and is made with 5 simple ingredients, nothing extra. The result is the fresh tasting, creamy texture you love. That's how Philadelphia sets the standard. See inside for recipes or visit creamcheese.com.",Dairy%2C%20Eggs%20%26%20Cheese,960074475,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960074475.png,"cheese,cream",Philadelphia Cheese Cream Original Pack - 2-8 Oz,249989530,/,,3.99,Philadelphia,Kosher,3.99,757,0.05
"No artificial preservatives, flavors or dyes. 80 calories per 2 tbsp. See nutrition information for saturated fat content. Since 1872. creamcheese.com. how2recycle.info. Real chives & crisp onions. Creamy & delicious.",Dairy%2C%20Eggs%20%26%20Cheese,960104039,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960104039.png,"cheese,cream",Philadelphia Cream Cheese Spread Chive & Onion - 8 Oz,249988250,/,,2.99,Philadelphia,Kosher,2.99,352,0.1
"80 calories per 2 tbsp. See nutrition information for saturated fat content. No artificial preservatives, flavors or dyes. Since 1872. Real chives & crisp onions. Creamy & delicious. creamcheese.com. how2recycle.info.",Dairy%2C%20Eggs%20%26%20Cheese,960131083,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960131083.png,"cheese,cream",Philadelphia Cream Cheese Spread Chive & Onion - 16 Oz,249897730,/,,1.11,Philadelphia,Kosher,1.11,519,0.14
"No artificial preservatives, flavors, or dyes. Since 1872. 80 calories per 2 tbsp. See nutrition information for saturated fat content. creamcheese.com. how2recycle.info. See nutrition information for saturated fat content. Fresh milk & real cream. Creamy & delicious.",Dairy%2C%20Eggs%20%26%20Cheese,960150805,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960150805.png,"cheese,cream",Philadelphia Cream Cheese Spread Original - 12 Oz,249960370,/,,1.11,Philadelphia,Kosher,1.11,532,0.09
"20 calories per 1 tsp. See nutrition information for fat, saturated fat and sodium content. Quality guaranteed. www.betterlivingbrandsLLC.com. SmartLabel: Scan for more food information.",Dairy%2C%20Eggs%20%26%20Cheese,137150042,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-137150042.png,"cheese,topping,grated",Signature Kitchens Cheese 100% Grated Parmesan - 3 Oz,249875170,/,,2.89,Signature Kitchens,,2.89,369,0.31
Resealable packaging. Since 1904. Per 1/4 oz: 110 calories; 5 g sat fat (25% DV); 420 mg sodium (18% DV); 0 g total sugars. Smartlabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960074825,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960074825.png,"cheese,topping,grated",Lucerne Cheese Finely Shredded Parmesan & Romano - 6 Oz,249957610,/,,3.39,Lucerne,,3.39,837,0.05
"110 calories per 1/4 cup. See nutrition information for fat, saturated fat and sodium content. Since 1904. SmartLabel. Scan for more information. 100% money back guaranteed. Quality & satisfaction.",Dairy%2C%20Eggs%20%26%20Cheese,960122424,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960122424.png,"cheese,topping,grated",Lucerne Cheese Shaved Parmesan Tub - 4 Oz,249969220,/,,3.39,Lucerne,,3.39,568,0.08
"20 calories per tbsp. See nutrition information for fat, saturated fat and sodium content. Since 1904. SmartLabel. Scan for more information. 100% money back guaranteed. Quality & satisfaction.",Dairy%2C%20Eggs%20%26%20Cheese,960136451,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960136451.png,"cheese,topping,grated",Lucerne Cheese Grated Parmesan Tub - 5 Oz,249981280,/,,3.39,Lucerne,,3.39,330,0.1
"110 calories per 1/4 cup. See nutrition information for fat, saturated fat and sodium content. Since 1904. SmartLabel. Scan for more information. 100% money back guaranteed. Quality & satisfaction.",Dairy%2C%20Eggs%20%26%20Cheese,960136452,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960136452.png,"cheese,topping,grated",Lucerne Cheese Shredded Parmesan Cheese Tub - 5 Oz,249991260,/,,3.39,Lucerne,,3.39,439,0.11
